"unitid","institution name","year","HD2015.Level of institution"
"151263","University of Indianapolis","2015","Four or more years"
"151290","Indiana Institute of Technology","2015","Four or more years"
"151306","University of Southern Indiana","2015","Four or more years"
"151324","Indiana State University","2015","Four or more years"
"151333","Indiana University-Kokomo","2015","Four or more years"
"151342","Indiana University-South Bend","2015","Four or more years"
"151351","Indiana University-Bloomington","2015","Four or more years"
"151360","Indiana University-Northwest","2015","Four or more years"
"151379","Indiana University-Southeast","2015","Four or more years"
"151388","Indiana University-East","2015","Four or more years"
"151458","International Business College-Fort Wayne","2015","Four or more years"
"151467","International Business College-Indianapolis","2015","At least 2 but less than 4 years"
"151485","ITT Educational Services Inc-System Office","2015","Four or more years"
"151494","ITT Technical Institute-Nashville","2015","Four or more years"
"151500","ITT Technical Institute-Fort Wayne","2015","Four or more years"
"151519","ITT Technical Institute-Indianapolis","2015","Four or more years"
"151537","J Everett Light Career Center","2015","Less than 2 years (below associate)"
"151564","Knox Beauty College","2015","Less than 2 years (below associate)"
"151607","Tricoci University of Beauty Culture-Lafayette","2015","Less than 2 years (below associate)"
"151616","Brown Mackie College-Merrillville","2015","Four or more years"
"151625","Brown Mackie College-Michigan City","2015","Four or more years"
"151652","Empire Beauty School-Indianapolis","2015","Less than 2 years (below associate)"
"151661","Lincoln College of Technology-Indianapolis","2015","At least 2 but less than 4 years"
"151777","Manchester University","2015","Four or more years"
"151786","Marian University","2015","Four or more years"
"151801","Indiana Wesleyan University-Marion","2015","Four or more years"
"151810","Martin University","2015","Four or more years"
"151829","Masters of Cosmetology College","2015","At least 2 but less than 4 years"
"151865","Anabaptist Mennonite Biblical Seminary","2015","Four or more years"
"151874","Merrillville Beauty College","2015","Less than 2 years (below associate)"
"151944","Brown Mackie College-South Bend","2015","Four or more years"
"151962","Mid-America College of Funeral Service","2015","Four or more years"
"152044","West Michigan College of Barbering and Beauty","2015","At least 2 but less than 4 years"
"152080","University of Notre Dame","2015","Four or more years"
"152099","Oakland City University","2015","Four or more years"
"152150","PJ's College of Cosmetology-Richmond","2015","Less than 2 years (below associate)"
"152248","Purdue University-Calumet Campus","2015","Four or more years"
"152266","Purdue University-North Central Campus","2015","Four or more years"
"152275","Ravenscroft Beauty College","2015","Less than 2 years (below associate)"
"152309","Rogers Academy of Hair Design","2015","Less than 2 years (below associate)"
"152318","Rose-Hulman Institute of Technology","2015","Four or more years"
"152327","Rudae's School of Beauty Culture-Kokomo","2015","Less than 2 years (below associate)"
"152336","University of Saint Francis-Fort Wayne","2015","Four or more years"
"152363","Saint Josephs College","2015","Four or more years"
"152381","Saint Mary-of-the-Woods College","2015","Four or more years"
"152390","Saint Mary's College","2015","Four or more years"
"152415","Brightwood College-Hammond","2015","Less than 2 years (below associate)"
"152451","Saint Meinrad School of Theology","2015","Four or more years"
"152497","Saint Elizabeth School of Nursing","2015","At least 2 but less than 4 years"
"152530","Taylor University","2015","Four or more years"
"152567","Trine University","2015","Four or more years"
"152600","Valparaiso University","2015","Four or more years"
"152628","Vincennes Beauty College","2015","Less than 2 years (below associate)"
"152637","Vincennes University","2015","Four or more years"
"152673","Wabash College","2015","Four or more years"
"152798","Allen College","2015","Four or more years"
"152822","AIB College of Business","2015","Four or more years"
"152992","Briar Cliff University","2015","Four or more years"
"153001","Buena Vista University","2015","Four or more years"
"153074","Capri College-Dubuque","2015","At least 2 but less than 4 years"
"153083","Capri College-Cedar Rapids","2015","At least 2 but less than 4 years"
"153092","American College of Hairstyling-Cedar Rapids","2015","At least 2 but less than 4 years"
"153108","Central College","2015","Four or more years"
"153126","Clarke University","2015","Four or more years"
"153144","Coe College","2015","Four or more years"
"153162","Cornell College","2015","Four or more years"
"153171","Iowa School of Beauty-Marshalltown","2015","At least 2 but less than 4 years"
"153214","Des Moines Area Community College","2015","At least 2 but less than 4 years"
"153241","Divine Word College","2015","Four or more years"
"153250","Dordt College","2015","Four or more years"
"153269","Drake University","2015","Four or more years"
"153278","University of Dubuque","2015","Four or more years"
"153296","Ellsworth Community College","2015","At least 2 but less than 4 years"
"153302","Emmaus Bible College","2015","Four or more years"
"153311","Eastern Iowa Community College District","2015","At least 2 but less than 4 years"
"153320","Faith Baptist Bible College and Theological Seminary","2015","Four or more years"
"153339","Faust Institute of Cosmetology-Storm Lake","2015","At least 2 but less than 4 years"
"153366","Graceland University-Lamoni","2015","Four or more years"
"153375","Grand View University","2015","Four or more years"
"153384","Grinnell College","2015","Four or more years"
"153409","Kaplan University-Mason City Campus","2015","Four or more years"
"153418","Kaplan University-Cedar Rapids Campus","2015","Four or more years"
"153427","Hamilton Technical College","2015","Four or more years"
"153445","Hawkeye Community College","2015","At least 2 but less than 4 years"
"153463","American Hair Academy","2015","At least 2 but less than 4 years"
"153472","Indian Hills Community College","2015","At least 2 but less than 4 years"
"153524","Iowa Central Community College","2015","At least 2 but less than 4 years"
"153533","Iowa Lakes Community College","2015","At least 2 but less than 4 years"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2015","At least 2 but less than 4 years"
"153588","American College of Hairstyling-Des Moines","2015","At least 2 but less than 4 years"
"153597","Iowa School of Beauty-Des Moines","2015","At least 2 but less than 4 years"
"153603","Iowa State University","2015","Four or more years"
"153621","Iowa Wesleyan University","2015","Four or more years"
"153630","Iowa Western Community College","2015","At least 2 but less than 4 years"
"153658","University of Iowa","2015","Four or more years"
"153737","Kirkwood Community College","2015","At least 2 but less than 4 years"
"153746","La James International College-Cedar Falls","2015","At least 2 but less than 4 years"
"153764","La James International College-Johnston","2015","At least 2 but less than 4 years"
"153773","La James College of Hairstyling and Cosmetology","2015","At least 2 but less than 4 years"
